index,label
281,0
282,0
283,0
284,1
285,1
286,0
287,1
288,0
289,1
290,1
291,0
292,0
293,0
294,1
295,1
296,0
297,0
298,0
299,0
300,0
301,0
302,1
303,1
304,0
305,0
306,0
307,0
308,1
309,1
310,1
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,1
324,1
325,1
326,1
327,0
328,0
329,1
330,0
331,1
332,0
333,0
334,0
335,1
336,0
337,1
338,1
339,0
340,0
341,1
342,0
343,0
344,0
345,1
346,0
347,0
348,0
349,1
350,0
351,1
352,1
353,0
354,0
355,1
356,1
357,0
358,0
359,0
360,1
361,1
362,0
363,1
364,0
365,0
366,1
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,1
375,0
376,0
377,0
378,1
379,0
380,1
381,0
382,0
383,1
384,0
385,1
386,1
387,1
388,0
389,0
390,1
391,1
392,1
393,1
394,0
395,0
396,0
397,1
398,1
399,0
400,1
401,1
402,1
403,0
404,1
405,1
406,1
407,1
408,0
409,1
410,1
411,0
412,0
413,1
414,0
415,1
416,1
417,1
418,0
419,0
420,1
421,1
422,0
423,1
424,1
425,0
426,0
427,0
428,0
429,1
430,1
431,0
432,1
433,0
434,1
435,1
436,0
437,0
438,0
439,1
440,1
441,1
442,0
443,0
444,1
445,1
446,0
447,0
448,1
449,1
450,0
451,1
452,1
453,1
454,1
455,0
456,1
457,0
458,1
459,0
460,0
461,1
462,0
463,1
464,0
465,1
466,1
467,0
468,0
469,0
470,0
471,1
472,0
473,1
474,1
475,1
476,0
477,0
478,0
479,1
480,1
481,0
482,1
483,0
484,1
485,0
486,0
487,1
488,1
489,0
490,1
491,0
492,1
493,0
494,0
495,0
496,0
497,0
498,0
499,1
500,1
501,0
502,1
503,1
504,1
505,1
506,0
507,1
508,0
509,1
510,1
511,0
512,0
513,0
514,0
515,1
516,0
517,1
518,0
519,0
520,1
521,0
522,1
523,1
524,1
525,1
526,1
527,1
528,0
529,0
530,0
531,1
532,1
533,1
534,0
535,0
536,0
537,1
538,1
539,1
540,0
541,0
542,1
543,0
544,0
545,1
546,1
547,0
548,1
549,0
550,0
551,0
552,0
553,1
554,1
555,0
556,0
557,0
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,0
566,1
567,1
568,1
569,1
570,1
571,0
572,0
573,0
574,1
575,1
576,0
577,0
578,0
579,1
580,0
581,0
582,0
583,0
584,1
585,0
586,0
587,1
588,1
589,1
590,0
591,0
592,0
593,1
594,1
595,0
596,0
597,0
598,1
599,1
600,1
601,0
602,1
603,0
604,0
605,1
606,0
607,1
608,1
609,1
610,1
611,0
612,0
613,1
614,0
615,0
616,0
617,0
618,1
619,0
620,1
621,1
622,0
623,0
624,0
625,1
626,1
627,0
628,0
629,0
630,1
631,1
632,1
633,1
634,1
635,1
636,0
637,1
638,1
639,0
640,1
641,1
642,1
643,1
644,0
645,1
646,0
647,0
648,1
649,1
650,0
651,0
652,1
653,0
654,0
655,1
656,1
657,1
658,1
659,0
660,1
661,0
662,0
663,1
664,0
665,1
666,1
667,0
668,0
669,1
670,1
671,0
672,0
673,0
674,1
675,0
676,1
677,1
678,1
679,0
680,0
681,1
682,0
683,0
684,1
685,0
686,1
687,1
688,0
689,1
690,0
691,1
692,1
693,1
694,0
695,1
696,0
697,1
698,0
699,0
700,1
701,0
702,0
703,0
704,1
705,0
706,0
707,0
708,0
709,1
710,0
711,1
712,0
713,0
714,1
715,1
716,0
717,0
718,1
719,0
720,1
721,1
722,0
723,1
724,1
725,1
726,1
727,1
728,0
729,0
730,1
731,1
732,0
733,1
734,0
735,0
736,1
737,1
738,0
739,0
740,0
741,1
742,0
743,1
744,1
745,0
746,1
747,0
748,1
749,1
750,0
751,1
752,1
753,1
754,0
755,0
756,1
757,1
758,1
759,1
760,0
761,0
762,1
763,1
764,1
765,1
766,1
767,1
768,0
769,0
770,0
771,1
772,1
773,0
774,1
775,1
776,1
777,1
778,0
779,1
780,1
781,1
782,0
783,0
784,0
785,1
786,0
787,1
788,1
789,0
790,1
791,1
792,1
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,1
803,0
804,1
805,1
806,1
807,1
808,1
809,1
810,0
811,0
812,0
813,1
814,1
815,0
816,0
817,1
818,1
819,1
820,1
821,0
822,1
823,0
824,0
825,1
826,1
827,1
828,1
829,0
830,1
831,0
832,0
833,1
834,1
835,1
836,0
837,0
838,1
839,0
840,1
841,0
842,1
843,1
844,0
845,1
846,0
847,1
848,0
849,0
850,1
851,0
852,0
853,0
854,0
855,0
856,0
857,1
858,1
859,1
860,0
861,0
862,1
863,1
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,1
873,1
874,0
875,1
876,1
877,0
878,1
879,1
880,0
881,1
882,0
883,1
884,0
885,0
886,1
887,0
888,1
889,1
890,0
891,0
892,1
893,0
894,0
895,0
896,1
897,0
898,1
899,0
900,0
901,1
902,0
903,1
904,1
905,0
906,0
907,0
908,1
909,0
910,1
911,0
912,1
913,0
914,1
915,0
916,0
917,0
918,0
919,0
920,1
921,0
922,0
923,1
924,1
925,1
926,0
927,0
928,0
929,0
930,0
931,1
932,1
933,0
934,1
935,1
936,1
937,0
938,1
939,0
940,1
941,0
942,1
943,0
944,0
945,1
946,0
947,0
948,0
949,1
950,1
951,1
952,0
953,0
954,1
955,1
956,0
957,0
958,1
959,1
960,0
961,1
962,0
963,0
964,0
965,1
966,1
967,1
968,1
969,0
970,1
971,1
972,1
973,1
974,1
975,0
976,0
977,1
978,0
979,0
980,0
981,0
982,0
983,1
984,0
985,0
986,1
987,0
988,1
989,1
990,0
991,1
992,1
993,0
994,1
995,0
996,0
997,1
998,1
999,1
1000,0
1001,1
1002,1
1003,1
1004,0
1005,0
1006,1
1007,1
1008,0
1009,0
1010,0
1011,1
1012,0
1013,0
1014,1
1015,0
1016,0
1017,0
1018,0
1019,0
1020,1
1021,0
1022,1
1023,0
1024,0
1025,0
1026,0
1027,0
1028,1
1029,0
1030,1
1031,0
1032,1
1033,0
1034,1
1035,0
1036,1
1037,1
1038,1
1039,0
1040,1
1041,0
1042,1
1043,1
1044,1
1045,0
1046,0
1047,1
1048,1
1049,0
1050,1
1051,1
1052,0
1053,0
1054,0
1055,1
1056,0
1057,0
1058,0
1059,0
1060,1
1061,0
1062,0
1063,1
1064,0
1065,0
1066,1
1067,0
1068,1
1069,1
1070,1
1071,1
1072,1
1073,0
1074,1
1075,0
1076,0
1077,1
1078,0
1079,0
1080,1
1081,0
1082,1
1083,0
1084,1
1085,0
1086,1
1087,1
1088,1
1089,0
1090,0
1091,1
1092,0
1093,0
1094,1
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,1
1107,1
1108,0
1109,1
1110,1
1111,1
1112,1
1113,0
1114,1
1115,1
1116,1
1117,0
1118,0
1119,1
1120,0
1121,0
1122,0
1123,0
1124,0
1125,1
1126,0
1127,1
1128,0
1129,0
1130,0
1131,0
1132,1
1133,1
1134,1
1135,0
1136,1
1137,1
1138,1
1139,1
1140,0
1141,0
1142,1
1143,1
1144,1
1145,1
1146,0
1147,1
1148,1
1149,1
1150,0
1151,0
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,0
1160,1
1161,0
1162,1
1163,1
1164,0
1165,0
1166,0
1167,1
1168,0
1169,0
1170,1
1171,0
1172,1
1173,1
1174,0
1175,0
1176,1
1177,1
1178,1
1179,1
1180,0
1181,0
1182,1
1183,1
1184,0
1185,1
1186,1
1187,0
1188,0
1189,1
1190,1
1191,0
1192,0
1193,0
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,0
1203,0
1204,0
1205,1
1206,0
1207,0
1208,0
1209,0
1210,1
1211,0
1212,0
1213,1
1214,0
1215,0
1216,0
1217,1
1218,0
1219,0
1220,0
1221,0
1222,0
1223,1
1224,0
1225,1
1226,0
1227,0
1228,0
1229,1
1230,0
1231,1
1232,0
1233,1
1234,0
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,0
1243,0
1244,0
1245,1
1246,0
1247,0
1248,1
1249,1
1250,0
1251,1
1252,0
1253,0
1254,1
1255,1
1256,0
1257,0
1258,1
1259,0
1260,1
1261,1
1262,1
1263,1
1264,0
1265,0
1266,1
1267,1
1268,0
1269,1
1270,0
1271,1
1272,0
1273,0
1274,0
1275,0
1276,1
1277,0
1278,0
1279,1
1280,0
1281,0
1282,0
1283,0
1284,1
1285,1
1286,1
1287,1
1288,0
1289,0
1290,1
1291,0
1292,0
1293,1
1294,1
1295,0
1296,1
1297,1
1298,0
1299,1
1300,0
1301,0
1302,0
1303,1
1304,1
1305,0
1306,0
1307,1
1308,0
1309,1
1310,0
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,0
1318,0
1319,1
1320,1
1321,0
1322,0
1323,0
1324,0
1325,0
1326,1
1327,0
1328,0
1329,1
1330,0
1331,0
1332,1
1333,1
1334,1
1335,0
1336,1
1337,0
1338,1
1339,0
1340,1
1341,1
1342,0
1343,1
1344,0
1345,0
1346,1
1347,1
1348,0
1349,1
1350,1
1351,0
1352,0
1353,0
1354,1
1355,0
1356,0
1357,1
1358,1
1359,0
1360,1
1361,1
1362,1
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,1
1370,1
1371,1
1372,0
1373,1
1374,1
1375,1
1376,0
1377,1
1378,1
1379,1
1380,0
1381,1
1382,0
1383,1
1384,0
1385,1
1386,1
1387,0
1388,1
1389,0
1390,0
1391,0
1392,0
1393,1
1394,1
1395,0
1396,0
1397,1
1398,0
1399,0
1400,0
1401,1
1402,0
1403,0
1404,0
1405,0
1406,1
1407,1
1408,0
1409,1
1410,0
1411,1
1412,0
1413,1
1414,0
1415,0
1416,1
1417,0
1418,1
1419,0
1420,0
1421,1
1422,0
1423,1
1424,1
1425,1
1426,0
1427,0
1428,1
1429,1
1430,1
1431,0
1432,0
1433,1
1434,1
1435,0
1436,0
1437,1
1438,0
1439,0
1440,1
1441,1
1442,1
1443,1
1444,0
1445,0
1446,1
1447,0
1448,0
1449,0
1450,0
1451,1
1452,1
1453,1
1454,1
1455,0
1456,1
1457,0
1458,0
1459,1
1460,1
1461,0
1462,1
1463,1
1464,0
1465,0
1466,0
1467,1
1468,1
1469,1
1470,0
1471,1
1472,1
1473,0
1474,1
1475,0
1476,0
1477,1
1478,1
1479,1
1480,0
1481,0
1482,1
1483,1
1484,1
1485,1
1486,0
1487,0
1488,1
1489,0
1490,0
1491,0
1492,1
1493,1
1494,1
1495,0
1496,1
1497,1
1498,1
1499,0
1500,0
1501,1
1502,1
1503,1
1504,0
1505,1
1506,1
1507,1
1508,0
1509,0
1510,1
1511,0
1512,1
1513,0
1514,0
1515,0
1516,0
1517,1
1518,0
1519,1
1520,1
1521,1
1522,1
1523,0
1524,0
1525,0
1526,1
1527,1
1528,1
1529,0
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,0
1537,0
1538,1
1539,1
1540,1
1541,1
1542,0
1543,0
1544,1
1545,0
1546,1
1547,1
1548,1
1549,0
1550,1
1551,0
1552,0
1553,1
1554,0
1555,1
1556,1
1557,1
1558,0
1559,0
1560,0
1561,1
1562,0
1563,0
1564,0
1565,0
1566,0
1567,1
1568,0
1569,0
1570,1
1571,1
1572,1
1573,0
1574,0
1575,0
1576,1
1577,0
1578,1
1579,0
1580,0
1581,0
1582,1
1583,1
1584,0
1585,1
1586,1
1587,0
1588,0
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,0
1597,1
1598,1
1599,0
1600,1
1601,0
1602,0
1603,1
1604,0
1605,0
1606,1
1607,1
1608,1
1609,0
1610,0
1611,1
1612,0
1613,0
1614,0
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,0
1622,0
1623,0
1624,1
1625,1
1626,0
1627,1
1628,1
1629,0
1630,0
1631,1
1632,1
1633,0
1634,0
1635,1
1636,1
1637,0
1638,1
1639,0
1640,0
1641,0
1642,0
1643,1
1644,0
1645,0
1646,0
1647,1
1648,1
1649,0
1650,1
1651,1
1652,1
1653,0
1654,0
1655,1
1656,1
1657,0
1658,1
1659,0
1660,0
1661,0
1662,1
1663,1
1664,1
1665,0
1666,0
1667,1
1668,1
1669,1
1670,0
1671,1
1672,0
1673,1
1674,1
1675,0
1676,1
1677,1
1678,0
1679,0
1680,0
1681,0
1682,1
1683,1
1684,1
1685,0
1686,0
1687,1
1688,0
1689,0
1690,1
1691,1
1692,1
1693,1
1694,0
1695,1
1696,0
1697,1
1698,0
1699,0
1700,1
1701,0
1702,1
1703,0
1704,1
1705,1
1706,1
1707,1
1708,0
1709,0
1710,1
1711,1
1712,1
1713,0
1714,0
1715,1
1716,0
1717,0
1718,0
1719,1
1720,1
1721,0
1722,1
1723,1
1724,0
1725,1
1726,1
1727,1
1728,1
1729,1
1730,0
1731,0
1732,0
1733,1
1734,1
1735,0
1736,1
1737,0
1738,0
1739,0
1740,0
1741,0
1742,1
1743,1
1744,1
1745,0
1746,0
1747,1
1748,1
1749,0
1750,1
1751,0
1752,0
1753,1
1754,1
1755,0
1756,1
1757,0
1758,0
1759,0
1760,0
1761,0
1762,1
1763,1
1764,0
1765,1
1766,0
1767,1
1768,1
1769,0
1770,0
1771,1
1772,0
1773,1
1774,1
1775,1
1776,0
1777,1
1778,0
1779,1
1780,1
1781,0
1782,0
1783,1
1784,0
1785,0
1786,1
1787,1
1788,1
1789,0
1790,0
1791,1
1792,1
1793,0
1794,0
1795,0
1796,1
1797,1
1798,0
1799,1
1800,0
1801,1
1802,1
1803,1
1804,0
1805,0
1806,1
1807,0
1808,1
1809,1
1810,1
1811,0
1812,0
1813,0
1814,1
1815,1
1816,1
1817,0
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,0
1825,0
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,0
1834,1
1835,0
1836,1
1837,0
1838,1
1839,1
1840,1
1841,1
1842,0
1843,0
1844,1
1845,1
1846,0
1847,0
1848,0
1849,0
1850,1
1851,1
1852,1
1853,1
1854,1
1855,0
1856,1
1857,1
1858,0
1859,0
1860,0
1861,0
1862,0
1863,1
1864,0
1865,0
1866,1
1867,0
1868,0
1869,1
1870,0
1871,1
1872,1
1873,1
1874,1
1875,0
1876,1
1877,0
1878,1
1879,1
1880,1
1881,1
1882,0
1883,1
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,1
1891,1
1892,1
1893,1
1894,1
1895,0
1896,0
1897,0
1898,1
1899,1
1900,0
1901,0
1902,1
1903,0
1904,0
1905,0
1906,0
1907,1
1908,1
1909,1
1910,1
1911,0
1912,1
1913,0
1914,0
1915,1
1916,1
1917,0
1918,0
1919,1
1920,0
1921,1
1922,0
1923,0
1924,1
1925,1
1926,0
1927,0
1928,1
1929,1
1930,0
1931,1
1932,1
1933,0
1934,0
1935,0
1936,0
1937,1
1938,1
1939,0
1940,0
1941,1
1942,1
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,1
1952,0
1953,0
1954,1
1955,0
1956,0
1957,1
1958,0
1959,1
1960,0
1961,1
1962,1
1963,1
1964,0
1965,0
1966,0
1967,0
1968,1
1969,0
1970,0
1971,1
1972,0
1973,0
1974,1
1975,0
1976,1
1977,1
1978,0
1979,0
1980,1
1981,0
1982,0
1983,1
1984,0
1985,1
1986,1
1987,1
1988,1
1989,0
1990,1
1991,1
1992,0
1993,0
1994,1
1995,1
1996,1
1997,0
1998,1
1999,1
2000,1
2001,0
2002,1
2003,0
2004,0
2005,0
2006,1
2007,0
2008,0
2009,1
2010,1
2011,1
2012,1
2013,0
2014,1
2015,0
2016,1
2017,1
2018,0
2019,1
2020,0
2021,1
2022,1
2023,0
2024,1
2025,0
2026,0
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,1
2042,1
2043,1
2044,0
2045,0
2046,0
2047,1
2048,0
2049,0
2050,1
2051,0
2052,0
2053,1
2054,0
2055,0
2056,1
2057,0
2058,1
2059,0
2060,0
2061,1
2062,0
2063,0
2064,1
2065,1
2066,0
2067,1
2068,0
2069,1
2070,0
2071,0
2072,0
2073,1
2074,1
2075,0
2076,0
2077,1
2078,0
2079,1
2080,1
2081,1
2082,0
2083,0
2084,1
2085,1
2086,1
2087,1
2088,0
2089,0
2090,0
2091,0
2092,1
2093,0
2094,1
2095,0
2096,0
2097,1
2098,0
2099,1
2100,0
2101,0
2102,1
2103,1
2104,0
2105,0
2106,0
2107,1
2108,1
2109,0
2110,0
2111,0
2112,0
2113,0
2114,1
2115,1
2116,1
2117,1
2118,0
2119,0
2120,0
2121,0
2122,0
2123,1
2124,1
2125,1
2126,0
2127,1
2128,0
2129,0
2130,0
2131,1
2132,1
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,1
2141,0
2142,0
2143,0
2144,0
2145,1
2146,1
2147,0
2148,1
2149,0
2150,0
2151,1
2152,1
2153,1
2154,0
2155,1
2156,1
2157,0
2158,1
2159,0
2160,1
2161,1
2162,1
2163,0
2164,0
2165,0
2166,0
2167,0
2168,1
2169,0
2170,0
2171,1
2172,1
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,1
2180,0
2181,1
2182,0
2183,1
2184,0
2185,1
2186,0
2187,0
2188,1
2189,1
2190,0
2191,0
2192,0
2193,0
2194,1
2195,1
2196,0
2197,0
2198,0
2199,0
2200,0
2201,1
2202,0
2203,0
2204,0
2205,1
2206,1
2207,0
2208,0
2209,0
2210,1
2211,1
2212,0
2213,1
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,1
2221,1
2222,0
2223,1
2224,0
2225,1
2226,1
2227,1
2228,1
2229,1
2230,0
2231,0
2232,1
2233,1
2234,1
2235,1
2236,1
2237,0
2238,1
2239,1
2240,0
2241,1
2242,1
2243,1
2244,1
2245,0
2246,0
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,0
2255,1
2256,0
2257,1
2258,1
2259,1
2260,1
2261,0
2262,1
2263,1
2264,1
2265,1
2266,0
2267,0
2268,1
2269,1
2270,0
2271,1
2272,1
2273,1
2274,0
2275,0
2276,0
2277,1
2278,0
2279,1
2280,1
2281,0
2282,0
2283,1
2284,1
2285,0
2286,1
2287,0
2288,1
2289,0
2290,1
2291,0
2292,0
2293,0
2294,1
2295,1
2296,1
2297,0
2298,0
2299,0
2300,1
2301,0
2302,0
2303,1
2304,0
2305,0
2306,1
2307,0
2308,0
2309,0
2310,1
2311,0
2312,0
2313,0
2314,0
2315,0
2316,1
2317,0
2318,0
2319,0
2320,1
2321,0
2322,0
2323,0
2324,1
2325,1
2326,1
2327,0
2328,0
2329,1
2330,0
2331,1
2332,1
2333,0
2334,1
2335,0
2336,0
2337,1
2338,0
2339,0
2340,0
2341,0
2342,0
2343,1
2344,0
2345,1
2346,1
2347,1
2348,0
2349,1
2350,1
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,1
2358,1
2359,0
2360,0
2361,1
2362,1
2363,1
2364,0
2365,0
2366,1
2367,1
2368,1
2369,1
2370,1
2371,0
2372,0
2373,0
2374,1
2375,0
2376,0
2377,0
2378,0
2379,1
2380,0
2381,1
2382,0
2383,0
2384,0
2385,1
2386,1
2387,1
2388,0
2389,1
2390,1
2391,0
2392,1
2393,0
2394,1
2395,0
2396,0
2397,1
2398,1
2399,0
2400,1
2401,0
2402,0
2403,0
2404,1
2405,0
2406,0
2407,1
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,1
2419,1
2420,0
2421,1
2422,0
2423,0
2424,1
2425,0
2426,0
2427,1
2428,0
2429,1
2430,1
2431,0
2432,0
2433,1
2434,1
2435,0
2436,1
2437,1
2438,0
2439,0
2440,1
2441,1
2442,1
2443,0
2444,0
2445,0
2446,1
2447,1
2448,1
2449,1
2450,1
2451,0
2452,1
2453,1
2454,1
2455,0
2456,0
2457,0
2458,0
2459,1
2460,0
2461,0
2462,1
2463,0
2464,0
2465,0
2466,0
2467,1
2468,1
2469,0
2470,0
2471,0
2472,0
2473,0
2474,1
2475,1
2476,1
2477,0
2478,1
2479,0
2480,1
2481,0
2482,1
2483,0
2484,1
2485,1
2486,1
2487,1
2488,0
2489,1
2490,1
2491,1
2492,0
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,0
2500,1
2501,1
2502,0
2503,1
2504,0
2505,1
2506,0
2507,1
2508,0
2509,0
2510,0
2511,0
2512,0
2513,1
2514,0
2515,0
2516,1
2517,0
2518,0
2519,1
2520,0
2521,0
2522,1
2523,0
2524,0
2525,0
2526,1
2527,1
2528,0
2529,1
2530,0
2531,1
2532,0
2533,0
2534,1
2535,0
2536,1
2537,0
2538,0
2539,0
2540,0
2541,1
2542,0
2543,0
2544,0
2545,0
2546,1
2547,1
2548,0
2549,1
2550,0
2551,0
2552,0
2553,0
2554,1
2555,0
2556,0
2557,0
2558,0
2559,0
2560,1
2561,1
2562,1
2563,0
2564,1
2565,0
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,0
2582,0
2583,1
2584,0
2585,1
2586,1
2587,0
2588,1
2589,0
2590,0
2591,1
2592,1
2593,1
2594,0
2595,0
2596,1
2597,1
2598,1
2599,0
2600,0
2601,1
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,1
2610,1
2611,0
2612,1
2613,1
2614,1
2615,1
2616,0
2617,0
2618,1
2619,1
2620,0
2621,0
2622,1
2623,0
2624,1
2625,1
2626,0
2627,0
2628,0
2629,1
2630,0
2631,0
2632,0
2633,0
2634,0
2635,1
2636,1
2637,0
2638,1
2639,1
2640,0
2641,1
2642,1
2643,0
2644,1
2645,1
2646,0
2647,1
2648,1
2649,0
2650,1
2651,0
2652,0
2653,1
2654,1
2655,0
2656,0
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,0
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,0
2672,1
2673,0
2674,0
2675,1
2676,1
2677,0
2678,1
2679,1
2680,0
2681,1
2682,0
2683,1
2684,0
2685,0
2686,1
2687,0
2688,1
2689,1
2690,0
2691,0
2692,1
2693,1
2694,0
2695,1
2696,0
2697,1
2698,1
2699,0
2700,1
2701,0
2702,0
2703,1
2704,0
2705,0
2706,1
2707,0
2708,0
2709,0
2710,1
2711,0
2712,1
2713,0
2714,1
2715,1
2716,1
2717,0
2718,0
2719,0
2720,0
2721,0
2722,1
2723,0
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,0
2733,0
2734,1
2735,0
2736,0
2737,1
2738,0
2739,1
2740,1
2741,1
2742,1
2743,1
2744,0
2745,0
2746,0
2747,1
2748,1
2749,0
2750,0
2751,0
2752,0
2753,1
2754,1
2755,0
2756,0
2757,1
2758,0
2759,0
2760,1
2761,0
2762,1
2763,0
2764,1
2765,0
2766,0
2767,1
2768,0
2769,0
2770,0
2771,0
2772,0
2773,1
2774,0
2775,1
2776,0
2777,1
2778,1
2779,1
2780,1
2781,1
2782,0
2783,1
2784,1
2785,1
2786,0
2787,0
2788,0
2789,0
2790,0
2791,1
2792,1
2793,1
2794,0
2795,1
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,1
2807,0
2808,1
2809,1
2810,1
2811,1
2812,0
2813,1
2814,1
2815,1
2816,0
2817,0
2818,1
2819,1
2820,0
2821,1
2822,0
2823,0
2824,1
2825,0
2826,1
2827,1
2828,0
2829,0
2830,1
2831,1
2832,0
2833,0
2834,0
2835,0
2836,0
2837,1
2838,1
2839,0
2840,0
2841,0
2842,0
2843,0
2844,1
2845,1
2846,1
2847,0
2848,1
2849,1
2850,1
2851,1
2852,1
2853,0
2854,1
2855,1
2856,0
2857,0
2858,1
2859,1
2860,0
2861,0
2862,1
2863,0
2864,1
2865,1
2866,0
2867,0
2868,1
2869,0
2870,1
2871,0
2872,0
2873,0
2874,1
2875,1
2876,1
2877,0
2878,1
2879,0
2880,0
2881,1
2882,0
2883,1
2884,0
2885,1
2886,1
2887,0
2888,1
2889,0
2890,0
2891,0
2892,1
2893,0
2894,1
2895,0
2896,0
2897,0
2898,1
2899,0
2900,0
2901,0
2902,1
2903,0
2904,1
2905,1
2906,1
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,1
2914,1
2915,0
2916,1
2917,0
2918,0
2919,0
2920,0
2921,0
2922,1
2923,0
2924,1
2925,0
2926,0
2927,0
2928,1
2929,0
2930,0
2931,0
2932,0
2933,0
2934,1
2935,0
2936,0
2937,0
2938,0
2939,1
2940,1
2941,0
2942,1
2943,0
2944,0
2945,1
2946,0
2947,1
2948,0
2949,0
2950,0
2951,1
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,1
2960,1
2961,1
2962,1
2963,0
2964,1
2965,1
2966,1
2967,0
2968,1
2969,0
2970,0
2971,1
2972,1
2973,0
2974,1
2975,0
2976,1
2977,0
2978,0
2979,1
2980,0
2981,0
2982,0
2983,0
2984,1
2985,0
2986,0
2987,0
2988,1
2989,1
2990,0
2991,0
2992,1
2993,0
2994,1
2995,1
2996,0
2997,0
2998,1
